game_id,game_date,season,home_team,away_team,home_pts,away_pts,home_won,home_runs_l10,away_runs_l10,home_team_era,away_team_era,era_advantage
777090,2025-07-19,2025,Pittsburgh Pirates,Chicago White Sox,4,10,0,1.7,4.7,5.0,4.1,-0.9
777091,2025-07-19,2025,Washington Nationals,San Diego Padres,4,2,1,3.1,3.5,7.0,3.5,-3.5
777086,2025-07-19,2025,Seattle Mariners,Houston Astros,7,6,1,6.3,5.2,4.0,4.9,0.9
777095,2025-07-19,2025,Tampa Bay Rays,Baltimore Orioles,4,3,1,4.1,3.7,3.8,5.0,1.2
777104,2025-07-19,2025,Cleveland Guardians,Athletics,2,8,0,5.1,5.4,4.1,5.0,0.9
777096,2025-07-19,2025,Chicago Cubs,Boston Red Sox,6,0,1,5.2,6.0,3.9,2.6,-1.3
777081,2025-07-19,2025,Arizona Diamondbacks,St. Louis Cardinals,10,1,1,4.6,4.4,3.5,6.3,2.8
777097,2025-07-19,2025,Atlanta Braves,New York Yankees,9,12,0,4.7,5.9,5.0,5.2,0.2
777080,2025-07-19,2025,Colorado Rockies,Minnesota Twins,10,6,1,3.2,4.7,6.0,3.9,-2.1
777085,2025-07-19,2025,Los Angeles Dodgers,Milwaukee Brewers,7,8,0,2.4,5.0,5.7,2.3,-3.4
777088,2025-07-19,2025,Texas Rangers,Detroit Tigers,4,1,1,6.3,3.6,3.9,5.0,1.1
777087,2025-07-20,2025,New York Mets,Cincinnati Reds,3,2,1,4.6,4.0,4.8,3.6,-1.2
777079,2025-07-20,2025,Toronto Blue Jays,San Francisco Giants,8,6,1,4.3,3.4,3.3,4.5,1.2
777076,2025-07-20,2025,Tampa Bay Rays,Baltimore Orioles,3,5,0,4.0,3.7,3.5,5.2,1.7
777077,2025-07-20,2025,Washington Nationals,San Diego Padres,1,8,0,3.3,3.3,6.1,3.2,-2.9
777078,2025-07-20,2025,Philadelphia Phillies,Los Angeles Angels,2,8,0,4.7,5.2,3.0,6.9,3.9
777074,2025-07-20,2025,Pittsburgh Pirates,Chicago White Sox,2,7,0,2.1,5.4,5.4,4.3,-1.1
777083,2025-07-20,2025,Atlanta Braves,New York Yankees,2,4,0,5.4,6.6,5.9,5.5,-0.4
777084,2025-07-20,2025,Cleveland Guardians,Athletics,8,2,1,5.3,5.1,4.8,5.0,0.2
777075,2025-07-20,2025,Chicago Cubs,Boston Red Sox,1,6,0,4.7,5.0,3.6,2.9,-0.7
777072,2025-07-20,2025,Colorado Rockies,Minnesota Twins,1,7,0,4.0,4.9,6.3,4.6,-1.7
777067,2025-07-20,2025,Seattle Mariners,Houston Astros,3,11,0,6.4,4.0,4.6,5.5,0.9
777071,2025-07-20,2025,Arizona Diamondbacks,St. Louis Cardinals,5,3,1,4.9,4.2,3.5,6.2,2.7
777070,2025-07-20,2025,Los Angeles Dodgers,Milwaukee Brewers,5,6,0,3.0,5.2,4.7,2.5,-2.2
777073,2025-07-20,2025,Texas Rangers,Detroit Tigers,1,2,0,6.0,3.5,3.6,5.3,1.7
777082,2025-07-20,2025,Miami Marlins,Kansas City Royals,4,7,0,5.0,3.7,3.3,4.0,0.7
777066,2025-07-21,2025,Toronto Blue Jays,New York Yankees,4,1,1,4.7,6.4,3.6,4.5,0.9
777068,2025-07-21,2025,Cleveland Guardians,Baltimore Orioles,10,5,1,5.9,3.3,4.3,4.9,0.6
777069,2025-07-21,2025,Atlanta Braves,San Francisco Giants,9,5,1,5.0,3.3,5.4,5.1,-0.3
777062,2025-07-21,2025,Miami Marlins,San Diego Padres,1,2,0,5.3,3.7,3.7,3.2,-0.5
777064,2025-07-21,2025,Washington Nationals,Cincinnati Reds,10,8,1,3.1,4.1,5.9,3.6,-2.3
777063,2025-07-21,2025,Philadelphia Phillies,Boston Red Sox,3,2,1,4.4,5.0,3.7,2.6,-1.1
777061,2025-07-21,2025,New York Mets,Los Angeles Angels,7,5,1,3.7,5.8,4.4,6.8,2.4
777050,2025-07-21,2025,Seattle Mariners,Milwaukee Brewers,0,6,0,6.6,5.6,5.7,2.6,-3.1
777059,2025-07-21,2025,Tampa Bay Rays,Chicago White Sox,3,8,0,3.6,5.1,3.5,4.2,0.7
777057,2025-07-21,2025,Texas Rangers,Athletics,7,2,1,6.0,5.1,3.4,5.1,1.7
777053,2025-07-21,2025,Colorado Rockies,St. Louis Cardinals,2,6,0,3.8,3.7,6.0,6.1,0.1
777055,2025-07-21,2025,Arizona Diamondbacks,Houston Astros,3,6,0,5.4,4.5,3.4,5.4,2.0
777051,2025-07-21,2025,Los Angeles Dodgers,Minnesota Twins,5,2,1,3.1,5.0,4.7,4.2,-0.5
777065,2025-07-21,2025,Chicago Cubs,Kansas City Royals,4,12,0,4.2,4.3,3.4,3.7,0.3
777060,2025-07-21,2025,Pittsburgh Pirates,Detroit Tigers,3,0,1,2.3,3.6,6.0,5.4,-0.6
777056,2025-07-22,2025,Cleveland Guardians,Baltimore Orioles,6,3,1,6.2,3.6,4.3,5.8,1.5
777044,2025-07-22,2025,Pittsburgh Pirates,Detroit Tigers,8,5,1,2.6,2.9,5.9,5.5,-0.4
777052,2025-07-22,2025,Miami Marlins,San Diego Padres,4,3,1,4.9,3.6,3.8,2.7,-1.1
777042,2025-07-22,2025,Washington Nationals,Cincinnati Reds,6,1,1,3.7,4.8,6.1,4.1,-2.0
777045,2025-07-22,2025,Philadelphia Phillies,Boston Red Sox,4,1,1,4.4,4.3,3.8,2.6,-1.2
777048,2025-07-22,2025,Tampa Bay Rays,Chicago White Sox,4,3,1,3.8,5.5,3.8,3.9,0.1
777046,2025-07-22,2025,Toronto Blue Jays,New York Yankees,4,5,0,4.7,5.9,3.4,4.5,1.1
777054,2025-07-22,2025,New York Mets,Los Angeles Angels,3,2,1,4.0,5.7,4.3,7.0,2.7
777058,2025-07-22,2025,Atlanta Braves,San Francisco Giants,0,9,0,5.8,3.2,5.7,5.8,0.1
777047,2025-07-22,2025,Chicago Cubs,Kansas City Royals,6,0,1,3.5,5.1,4.6,4.1,-0.5
777043,2025-07-22,2025,Texas Rangers,Athletics,6,2,1,6.2,5.1,3.0,5.2,2.2
777049,2025-07-22,2025,Colorado Rockies,St. Louis Cardinals,8,4,1,3.4,4.3,6.2,5.2,-1.0
777040,2025-07-22,2025,Arizona Diamondbacks,Houston Astros,1,3,0,5.1,4.6,3.7,5.6,1.9
777035,2025-07-22,2025,Seattle Mariners,Milwaukee Brewers,1,0,1,6.5,5.9,6.3,2.5,-3.8
777039,2025-07-22,2025,Los Angeles Dodgers,Minnesota Twins,7,10,0,3.5,4.7,4.4,4.0,-0.4
777026,2025-07-23,2025,Washington Nationals,Cincinnati Reds,0,5,0,4.1,4.7,5.8,3.5,-2.3
777037,2025-07-23,2025,Miami Marlins,San Diego Padres,3,2,1,4.1,3.8,3.9,3.1,-0.8
777041,2025-07-23,2025,Atlanta Braves,San Francisco Giants,3,9,0,5.7,3.8,5.6,5.7,0.1
777029,2025-07-23,2025,Pittsburgh Pirates,Detroit Tigers,6,1,1,3.1,2.9,5.5,6.2,0.7
777028,2025-07-23,2025,Colorado Rockies,St. Louis Cardinals,6,0,1,3.9,4.3,5.7,5.8,0.1
777031,2025-07-23,2025,Chicago Cubs,Kansas City Royals,4,8,0,4.0,4.2,3.8,4.4,0.6
777022,2025-07-23,2025,Los Angeles Dodgers,Minnesota Twins,4,3,1,4.1,4.9,4.5,4.6,0.1
777034,2025-07-23,2025,New York Mets,Los Angeles Angels,6,3,1,3.6,5.8,3.9,6.0,2.1
777024,2025-07-23,2025,Seattle Mariners,Milwaukee Brewers,2,10,0,6.3,5.0,5.3,2.5,-2.8
777033,2025-07-23,2025,Texas Rangers,Athletics,2,1,1,5.5,4.3,3.1,5.7,2.6
777036,2025-07-23,2025,Cleveland Guardians,Baltimore Orioles,3,2,1,5.8,3.3,4.0,5.7,1.7
777027,2025-07-23,2025,Toronto Blue Jays,New York Yankees,8,4,1,4.8,5.4,3.7,4.6,0.9
777038,2025-07-23,2025,Philadelphia Phillies,Boston Red Sox,8,9,0,4.7,3.4,3.6,2.8,-0.8
777030,2025-07-23,2025,Tampa Bay Rays,Chicago White Sox,9,11,0,4.0,5.4,3.7,3.5,-0.2
777032,2025-07-23,2025,Arizona Diamondbacks,Houston Astros,3,4,0,5.2,4.4,3.9,5.0,1.1
777019,2025-07-24,2025,Cleveland Guardians,Baltimore Orioles,3,4,0,5.7,2.8,4.0,5.9,1.9
777021,2025-07-24,2025,Detroit Tigers,Toronto Blue Jays,4,11,0,2.6,4.8,6.6,3.7,-2.9
777023,2025-07-24,2025,St. Louis Cardinals,San Diego Padres,9,7,1,4.1,3.8,5.6,2.6,-3.0
777025,2025-07-24,2025,Houston Astros,Athletics,2,5,0,4.2,4.2,4.3,5.0,0.7
777018,2025-07-24,2025,Los Angeles Angels,Seattle Mariners,2,4,0,5.0,5.9,5.8,5.4,-0.4
777008,2025-07-25,2025,Milwaukee Brewers,Miami Marlins,1,5,0,5.7,4.2,2.6,3.4,0.8
777014,2025-07-25,2025,Pittsburgh Pirates,Arizona Diamondbacks,0,1,0,3.4,4.7,5.2,4.1,-1.1
777020,2025-07-25,2025,Baltimore Orioles,Colorado Rockies,5,6,0,2.9,4.3,5.9,4.7,-1.2
777015,2025-07-25,2025,New York Yankees,Philadelphia Phillies,5,12,0,4.9,5.2,4.8,4.1,-0.7
777016,2025-07-25,2025,Detroit Tigers,Toronto Blue Jays,2,6,0,2.7,5.8,7.0,3.9,-3.1
777013,2025-07-25,2025,Cincinnati Reds,Tampa Bay Rays,7,2,1,4.5,4.2,3.3,4.5,1.2
777012,2025-07-25,2025,Boston Red Sox,Los Angeles Dodgers,2,5,0,3.3,4.4,3.4,4.5,1.1
777004,2025-07-25,2025,San Francisco Giants,New York Mets,1,8,0,4.3,3.9,5.7,3.9,-1.8
777017,2025-07-25,2025,Chicago White Sox,Chicago Cubs,12,5,1,6.3,4.2,4.3,4.2,-0.1
777009,2025-07-25,2025,Texas Rangers,Atlanta Braves,8,3,1,4.9,5.1,2.1,6.3,4.2
777007,2025-07-25,2025,Houston Astros,Athletics,3,15,0,4.2,4.2,4.4,4.8,0.4
777011,2025-07-25,2025,Minnesota Twins,Washington Nationals,1,0,1,4.8,3.3,4.8,6.1,1.3
777006,2025-07-25,2025,Los Angeles Angels,Seattle Mariners,3,2,1,4.8,5.8,5.1,5.0,-0.1
777005,2025-07-25,2025,St. Louis Cardinals,San Diego Padres,3,0,1,4.2,4.1,6.2,3.2,-3.0
777000,2025-07-26,2025,Cincinnati Reds,Tampa Bay Rays,6,2,1,4.6,4.1,3.5,4.8,1.3
776993,2025-07-26,2025,Texas Rangers,Atlanta Braves,6,5,1,4.6,5.0,2.0,6.6,4.6
777010,2025-07-26,2025,Kansas City Royals,Cleveland Guardians,5,3,1,4.6,5.8,4.5,4.2,-0.3
776990,2025-07-26,2025,Kansas City Royals,Cleveland Guardians,4,6,0,4.6,5.6,4.5,4.2,-0.3
777003,2025-07-26,2025,Detroit Tigers,Toronto Blue Jays,1,6,0,2.6,5.7,6.4,3.5,-2.9
777002,2025-07-26,2025,Pittsburgh Pirates,Arizona Diamondbacks,2,0,1,3.1,4.5,4.9,3.7,-1.2
776999,2025-07-26,2025,Baltimore Orioles,Colorado Rockies,18,0,1,2.9,4.7,6.3,4.2,-2.1
777001,2025-07-26,2025,New York Yankees,Philadelphia Phillies,4,9,0,4.8,5.1,5.5,4.6,-0.9
776991,2025-07-26,2025,Houston Astros,Athletics,1,5,0,4.2,5.1,5.2,4.4,-0.8
776994,2025-07-26,2025,Chicago White Sox,Chicago Cubs,1,6,0,7.0,3.9,4.4,5.3,0.9
776996,2025-07-26,2025,Milwaukee Brewers,Miami Marlins,4,7,0,5.5,4.7,2.9,2.9,0.0
776998,2025-07-26,2025,Boston Red Sox,Los Angeles Dodgers,4,2,1,3.1,4.7,3.6,4.4,0.8
776992,2025-07-26,2025,St. Louis Cardinals,San Diego Padres,1,3,0,4.0,3.7,5.6,3.3,-2.3
776995,2025-07-26,2025,Los Angeles Angels,Seattle Mariners,2,7,0,4.5,4.8,4.8,5.0,0.2
776997,2025-07-26,2025,Minnesota Twins,Washington Nationals,3,9,0,4.8,3.2,4.0,5.4,1.4
776985,2025-07-26,2025,San Francisco Giants,New York Mets,1,2,0,4.4,4.6,5.2,3.3,-1.9
776976,2025-07-27,2025,Houston Astros,Athletics,1,7,0,3.8,5.2,5.3,4.2,-1.1
776987,2025-07-27,2025,Detroit Tigers,Toronto Blue Jays,10,4,1,2.0,6.0,5.5,3.2,-2.3
776983,2025-07-27,2025,Boston Red Sox,Los Angeles Dodgers,4,3,1,3.0,4.2,3.4,4.0,0.6
776984,2025-07-27,2025,Pittsburgh Pirates,Arizona Diamondbacks,6,0,1,3.2,4.0,4.7,3.3,-1.4
776988,2025-07-27,2025,New York Yankees,Philadelphia Phillies,4,3,1,4.1,5.8,6.4,4.6,-1.8
776982,2025-07-27,2025,Cincinnati Reds,Tampa Bay Rays,2,1,1,5.0,3.9,3.4,4.9,1.5
776975,2025-07-27,2025,Kansas City Royals,Cleveland Guardians,4,1,1,4.8,5.5,4.3,4.4,0.1
776974,2025-07-27,2025,San Francisco Giants,New York Mets,3,5,0,3.7,4.0,4.7,3.1,-1.6
776979,2025-07-27,2025,Minnesota Twins,Washington Nationals,2,7,0,4.9,3.8,4.8,4.9,0.1
776978,2025-07-27,2025,Milwaukee Brewers,Miami Marlins,3,2,1,5.1,5.2,3.3,2.8,-0.5
776980,2025-07-27,2025,St. Louis Cardinals,San Diego Padres,2,9,0,3.5,3.5,5.2,3.0,-2.2
776981,2025-07-27,2025,Texas Rangers,Atlanta Braves,8,1,1,4.5,4.9,2.2,6.7,4.5
776977,2025-07-27,2025,Los Angeles Angels,Seattle Mariners,4,1,1,3.7,4.0,5.0,4.5,-0.5
776989,2025-07-27,2025,Chicago White Sox,Chicago Cubs,4,5,0,6.9,4.5,4.6,4.3,-0.3
776986,2025-07-27,2025,Baltimore Orioles,Colorado Rockies,5,1,1,4.7,4.4,5.7,5.8,0.1
776966,2025-07-28,2025,Baltimore Orioles,Toronto Blue Jays,11,4,1,5.1,6.1,4.7,3.6,-1.1
776968,2025-07-28,2025,Cleveland Guardians,Colorado Rockies,6,8,0,5.0,4.2,4.3,5.9,1.6
776973,2025-07-28,2025,Detroit Tigers,Arizona Diamondbacks,5,1,1,2.6,3.5,5.1,2.9,-2.2
776970,2025-07-28,2025,New York Yankees,Tampa Bay Rays,2,4,0,4.3,4.0,6.2,5.0,-1.2
776967,2025-07-28,2025,Cincinnati Reds,Los Angeles Dodgers,2,5,0,4.8,4.3,3.2,4.3,1.1
776961,2025-07-28,2025,Minnesota Twins,Boston Red Sox,5,4,1,3.9,3.3,5.1,3.7,-1.4
776971,2025-07-28,2025,Kansas City Royals,Atlanta Braves,7,10,0,5.1,4.3,4.1,6.9,2.8
776972,2025-07-28,2025,Chicago White Sox,Philadelphia Phillies,6,2,1,7.1,5.7,4.5,4.5,0.0
776965,2025-07-28,2025,Milwaukee Brewers,Chicago Cubs,8,4,1,4.8,4.5,3.0,4.5,1.5
776960,2025-07-28,2025,St. Louis Cardinals,Miami Marlins,7,1,1,3.2,4.8,5.7,3.1,-2.6
776969,2025-07-28,2025,Houston Astros,Washington Nationals,1,2,0,3.8,4.0,5.5,4.5,-1.0
776958,2025-07-28,2025,Los Angeles Angels,Texas Rangers,6,4,1,4.0,4.9,4.6,1.8,-2.8
776959,2025-07-28,2025,San Diego Padres,New York Mets,7,6,1,4.3,4.2,3.0,3.3,0.3
776964,2025-07-28,2025,San Francisco Giants,Pittsburgh Pirates,5,6,0,3.9,3.4,5.0,3.5,-1.5
776957,2025-07-28,2025,Athletics,Seattle Mariners,1,3,0,5.3,3.3,4.0,4.5,0.5
776955,2025-07-29,2025,Kansas City Royals,Atlanta Braves,9,6,1,5.5,4.9,4.9,7.1,2.2
778372,2025-07-29,2025,Baltimore Orioles,Toronto Blue Jays,16,4,1,6.1,5.7,4.0,4.7,0.7
776962,2025-07-29,2025,Baltimore Orioles,Toronto Blue Jays,3,2,1,6.1,6.1,4.0,6.0,2.0
776951,2025-07-29,2025,Cleveland Guardians,Colorado Rockies,10,4,1,4.8,4.8,4.5,6.1,1.6
776953,2025-07-29,2025,Detroit Tigers,Arizona Diamondbacks,12,2,1,3.1,3.1,5.0,3.3,-1.7
776949,2025-07-29,2025,New York Yankees,Tampa Bay Rays,7,5,1,4.4,4.3,6.2,4.8,-1.4
776954,2025-07-29,2025,Minnesota Twins,Boston Red Sox,5,8,0,4.3,3.3,5.3,4.1,-1.2
776963,2025-07-29,2025,Cincinnati Reds,Los Angeles Dodgers,4,5,0,4.6,4.3,3.5,4.3,0.8
776952,2025-07-29,2025,Chicago White Sox,Philadelphia Phillies,3,6,0,7.2,5.7,4.1,5.0,0.9
776946,2025-07-29,2025,St. Louis Cardinals,Miami Marlins,0,5,0,3.6,3.8,5.1,3.7,-1.4
776950,2025-07-29,2025,Houston Astros,Washington Nationals,7,4,1,3.8,4.1,5.1,3.8,-1.3
776945,2025-07-29,2025,Los Angeles Angels,Texas Rangers,8,5,1,4.0,4.8,4.5,2.3,-2.2
776947,2025-07-29,2025,San Diego Padres,New York Mets,7,1,1,4.3,4.6,3.4,3.7,0.3
776943,2025-07-29,2025,San Francisco Giants,Pittsburgh Pirates,1,3,0,4.2,3.8,5.1,3.9,-1.2
776944,2025-07-29,2025,Athletics,Seattle Mariners,6,1,1,4.8,3.0,3.5,4.5,1.0
776956,2025-07-29,2025,Milwaukee Brewers,Chicago Cubs,9,3,1,4.8,4.5,3.3,5.2,1.9
776929,2025-07-30,2025,Milwaukee Brewers,Chicago Cubs,3,10,0,5.5,4.4,3.6,6.0,2.4
776948,2025-07-30,2025,Baltimore Orioles,Toronto Blue Jays,8,9,0,7.2,5.3,3.9,5.7,1.8
776940,2025-07-30,2025,Detroit Tigers,Arizona Diamondbacks,7,2,1,4.2,2.6,4.8,4.2,-0.6
776935,2025-07-30,2025,Minnesota Twins,Boston Red Sox,1,13,0,4.4,4.0,5.5,4.2,-1.3
776937,2025-07-30,2025,Houston Astros,Washington Nationals,9,1,1,3.9,4.3,4.8,3.8,-1.0
776936,2025-07-30,2025,Kansas City Royals,Atlanta Braves,1,0,1,5.7,4.8,4.7,7.7,3.0
776931,2025-07-30,2025,San Diego Padres,New York Mets,5,0,1,4.8,4.3,3.1,3.6,0.5
776939,2025-07-30,2025,Chicago White Sox,Philadelphia Phillies,9,3,1,6.5,5.8,4.6,4.7,0.1
776942,2025-07-30,2025,Cleveland Guardians,Colorado Rockies,5,0,1,5.6,4.6,4.1,6.7,2.6
776938,2025-07-30,2025,New York Yankees,Tampa Bay Rays,5,4,1,4.8,3.7,6.0,5.4,-0.6
776941,2025-07-30,2025,Cincinnati Reds,Los Angeles Dodgers,5,2,1,4.2,4.8,3.6,4.5,0.9
776934,2025-07-30,2025,St. Louis Cardinals,Miami Marlins,0,2,0,3.5,3.5,4.6,3.0,-1.6
776932,2025-07-30,2025,Los Angeles Angels,Texas Rangers,3,6,0,4.3,5.1,4.1,3.1,-1.0
776930,2025-07-30,2025,Athletics,Seattle Mariners,5,4,1,4.6,2.4,3.4,4.5,1.1
776933,2025-07-30,2025,San Francisco Giants,Pittsburgh Pirates,1,2,0,4.3,4.0,5.0,3.0,-2.0
776927,2025-07-31,2025,New York Yankees,Tampa Bay Rays,7,4,1,4.1,3.7,5.5,5.6,0.1
776928,2025-07-31,2025,Cincinnati Reds,Atlanta Braves,11,12,0,4.2,3.9,3.6,6.6,3.0
776923,2025-07-31,2025,Seattle Mariners,Texas Rangers,6,0,1,2.5,5.3,3.9,3.3,-0.6
776922,2025-08-01,2025,Boston Red Sox,Houston Astros,2,1,1,5.3,3.7,3.7,4.6,0.9
776921,2025-08-01,2025,Cincinnati Reds,Atlanta Braves,3,2,1,5.1,4.9,4.5,7.3,2.8
776915,2025-08-01,2025,Chicago Cubs,Baltimore Orioles,1,0,1,4.8,7.5,6.3,3.8,-2.5
776913,2025-08-01,2025,Philadelphia Phillies,Detroit Tigers,5,4,1,5.2,4.7,5.1,4.9,-0.2
776917,2025-08-01,2025,Washington Nationals,Milwaukee Brewers,9,16,0,4.0,5.0,4.5,3.9,-0.6
776920,2025-08-01,2025,Toronto Blue Jays,Kansas City Royals,3,9,0,5.8,5.7,6.4,4.4,-2.0
776916,2025-08-01,2025,Los Angeles Angels,Chicago White Sox,3,6,0,3.8,6.4,4.5,4.5,0.0
776926,2025-08-01,2025,New York Mets,San Francisco Giants,3,4,0,4.1,4.1,3.6,4.6,1.0
776918,2025-08-01,2025,Tampa Bay Rays,Los Angeles Dodgers,0,5,0,3.8,4.3,5.8,4.2,-1.6
776919,2025-08-01,2025,Colorado Rockies,Pittsburgh Pirates,17,16,1,3.6,3.8,6.6,2.1,-4.5
776906,2025-08-01,2025,San Diego Padres,St. Louis Cardinals,4,1,1,4.5,3.2,3.0,4.3,1.3
776924,2025-08-01,2025,Cleveland Guardians,Minnesota Twins,3,2,1,5.3,3.9,3.9,5.8,1.9
776914,2025-08-01,2025,Athletics,Arizona Diamondbacks,5,1,1,4.9,1.8,3.0,4.8,1.8
776908,2025-08-01,2025,Seattle Mariners,Texas Rangers,4,3,1,3.1,5.2,3.3,3.7,0.4
776925,2025-08-01,2025,Miami Marlins,New York Yankees,13,12,1,3.4,4.4,2.9,5.7,2.8
776901,2025-08-02,2025,Tampa Bay Rays,Los Angeles Dodgers,4,0,1,3.5,4.3,5.5,3.6,-1.9
776902,2025-08-02,2025,Chicago Cubs,Baltimore Orioles,3,4,0,4.8,7.2,5.7,3.3,-2.4
776900,2025-08-02,2025,Toronto Blue Jays,Kansas City Royals,4,2,1,5.7,5.9,6.8,4.3,-2.5
776904,2025-08-02,2025,Colorado Rockies,Pittsburgh Pirates,8,5,1,5.2,5.2,7.5,3.1,-4.4
776912,2025-08-02,2025,Philadelphia Phillies,Detroit Tigers,5,7,0,5.5,5.1,4.7,5.1,0.4
776903,2025-08-02,2025,Washington Nationals,Milwaukee Brewers,2,8,0,4.8,6.0,5.3,4.3,-1.0
776909,2025-08-02,2025,Boston Red Sox,Houston Astros,7,3,1,4.9,3.2,3.7,4.5,0.8
776911,2025-08-02,2025,New York Mets,San Francisco Giants,12,6,1,4.1,3.9,3.8,4.1,0.3
776897,2025-08-02,2025,Seattle Mariners,Texas Rangers,4,6,0,3.4,4.8,3.6,3.9,0.3
776905,2025-08-02,2025,Cleveland Guardians,Minnesota Twins,5,4,1,4.6,3.4,3.6,6.0,2.4
776910,2025-08-02,2025,Miami Marlins,New York Yankees,2,0,1,4.3,5.5,3.4,6.6,3.2
776907,2025-08-02,2025,Cincinnati Reds,Atlanta Braves,2,4,0,4.6,4.2,3.7,7.1,3.4
776899,2025-08-02,2025,Athletics,Arizona Diamondbacks,2,7,0,5.2,1.4,2.4,5.0,2.6
776898,2025-08-02,2025,Los Angeles Angels,Chicago White Sox,0,1,0,3.6,6.3,4.4,4.6,0.2
776896,2025-08-02,2025,San Diego Padres,St. Louis Cardinals,5,8,0,4.7,2.7,3.0,4.5,1.5
776892,2025-08-03,2025,Cleveland Guardians,Minnesota Twins,4,5,0,4.5,3.6,3.7,6.0,2.3
776889,2025-08-03,2025,Tampa Bay Rays,Los Angeles Dodgers,0,3,0,3.5,3.8,5.2,3.8,-1.4
776907,2025-08-03,2025,Cincinnati Reds,Atlanta Braves,2,4,0,4.7,4.6,3.5,6.4,2.9
776894,2025-08-03,2025,Washington Nationals,Milwaukee Brewers,3,14,0,4.0,6.2,5.3,4.5,-0.8
776893,2025-08-03,2025,Toronto Blue Jays,Kansas City Royals,4,7,0,5.3,4.9,6.6,4.3,-2.3
776887,2025-08-03,2025,New York Mets,San Francisco Giants,4,12,0,4.6,4.0,3.9,4.4,0.5
776883,2025-08-03,2025,Seattle Mariners,Texas Rangers,5,4,1,3.6,4.8,3.2,4.1,0.9
776895,2025-08-03,2025,Boston Red Sox,Houston Astros,6,1,1,5.4,3.2,3.7,5.1,1.4
776888,2025-08-03,2025,Chicago Cubs,Baltimore Orioles,5,3,1,4.7,7.4,4.9,3.3,-1.6
776886,2025-08-03,2025,Colorado Rockies,Pittsburgh Pirates,5,9,0,5.8,5.4,7.4,3.9,-3.5
776881,2025-08-03,2025,Athletics,Arizona Diamondbacks,4,6,0,5.2,1.8,2.5,4.6,2.1
776885,2025-08-03,2025,Los Angeles Angels,Chicago White Sox,8,5,1,3.4,5.6,4.2,4.3,0.1
776884,2025-08-03,2025,San Diego Padres,St. Louis Cardinals,7,3,1,4.9,3.1,3.4,4.2,0.8
776890,2025-08-03,2025,Philadelphia Phillies,Detroit Tigers,2,0,1,5.7,5.3,5.2,4.8,-0.4
776891,2025-08-03,2025,Miami Marlins,New York Yankees,7,3,1,4.4,5.0,3.2,6.4,3.2
776879,2025-08-04,2025,Pittsburgh Pirates,San Francisco Giants,5,4,1,5.5,4.3,3.9,4.8,0.9
776874,2025-08-04,2025,Detroit Tigers,Minnesota Twins,6,3,1,5.2,3.1,4.4,5.7,1.3
776875,2025-08-04,2025,Miami Marlins,Houston Astros,2,8,0,4.7,2.9,3.2,5.4,2.2
776877,2025-08-04,2025,Philadelphia Phillies,Baltimore Orioles,13,3,1,5.5,7.3,5.1,3.5,-1.6
776880,2025-08-04,2025,Boston Red Sox,Kansas City Royals,8,5,1,5.9,5.6,3.4,4.1,0.7
776876,2025-08-04,2025,New York Mets,Cleveland Guardians,6,7,0,4.7,4.6,4.9,4.0,-0.9
776882,2025-08-04,2025,Atlanta Braves,Milwaukee Brewers,1,3,0,4.7,7.6,5.7,4.7,-1.0
776878,2025-08-04,2025,Chicago Cubs,Cincinnati Reds,2,3,0,4.6,4.4,5.2,3.9,-1.3
776871,2025-08-04,2025,Texas Rangers,New York Yankees,8,5,1,5.0,4.9,4.5,6.3,1.8
776872,2025-08-04,2025,Colorado Rockies,Toronto Blue Jays,1,15,0,5.5,4.6,7.9,6.9,-1.0
776867,2025-08-04,2025,Los Angeles Angels,Tampa Bay Rays,5,1,1,3.9,2.6,4.1,4.4,0.3
776873,2025-08-04,2025,Arizona Diamondbacks,San Diego Padres,6,2,1,2.3,5.4,4.7,3.4,-1.3
776870,2025-08-04,2025,Los Angeles Dodgers,St. Louis Cardinals,2,3,0,3.4,3.4,2.8,4.3,1.5
776869,2025-08-05,2025,Atlanta Braves,Milwaukee Brewers,2,7,0,4.5,6.9,5.2,4.6,-0.6
776861,2025-08-05,2025,Detroit Tigers,Minnesota Twins,3,6,0,5.4,3.1,3.6,5.9,2.3
776862,2025-08-05,2025,Miami Marlins,Houston Astros,3,7,0,4.6,3.5,3.8,5.1,1.3
776865,2025-08-05,2025,Washington Nationals,Athletics,7,16,0,3.7,5.5,6.6,2.9,-3.7
776868,2025-08-05,2025,Philadelphia Phillies,Baltimore Orioles,5,0,1,6.0,7.1,4.5,4.2,-0.3
776864,2025-08-05,2025,Boston Red Sox,Kansas City Royals,6,2,1,5.8,5.3,3.1,4.5,1.4
776863,2025-08-05,2025,New York Mets,Cleveland Guardians,2,3,0,4.7,5.0,5.3,4.2,-1.1
776858,2025-08-05,2025,Los Angeles Dodgers,St. Louis Cardinals,12,6,1,3.2,2.8,2.8,3.8,1.0
776860,2025-08-05,2025,Chicago Cubs,Cincinnati Reds,1,5,0,4.4,4.0,4.7,3.9,-0.8
776855,2025-08-05,2025,Texas Rangers,New York Yankees,2,0,1,5.0,4.9,4.7,5.9,1.2
776854,2025-08-05,2025,Colorado Rockies,Toronto Blue Jays,4,10,0,5.0,5.5,9.4,6.8,-2.6
776848,2025-08-05,2025,Los Angeles Angels,Tampa Bay Rays,3,7,0,4.2,2.5,3.8,4.2,0.4
